4645309	New Midway Church	New Midway Church		35.84063	-84.42354	S	CH	US		TN	145			0	277	276	America/New_York	2006-01-15
4646313	Oak Grove	Oak Grove		36.00756	-87.48224	P	PPL	US		TN	043			0	235	240	America/Chicago	2006-01-15
4647318	Open Door School	Open Door School		36.30205	-82.46626	S	SCH	US		TN	179			0	524	528	America/New_York	2006-01-15
4648325	Patterson Hall	Patterson Hall		35.11703	-89.94037	S	BLDG	US		TN	157			0	92	95	America/Chicago	2006-01-15
4649334	Pilot Knob	Pilot Knob		36.05368	-84.75272	T	MT	US		TN	129			0	625	621	America/New_York	2006-01-15
4650341	Pleasantview Acres	Pleasantview Acres		36.17926	-83.43323	P	PPL	US		TN	063			0	368	367	America/New_York	2006-01-15
4651347	Price Hollow	Price Hollow	Dance Hollow,Price Hollow	35.32036	-86.34638	T	VAL	US		TN	127			0	260	259	America/Chicago	2006-01-15
4652351	Red Bank Junior High School	Red Bank Junior High School		35.12257	-85.30635	S	SCH	US		TN	065			0	217	212	America/New_York	2006-01-15
4653356	Riverside Baptist Church	Riverside Baptist Church		35.93202	-84.54327	S	CH	US		TN	145			0	246	244	America/New_York	2006-01-15
4654368	Roper Spring	Roper Spring		35.01237	-86.79367	H	SPNG	US		TN	103			0	274	280	America/Chicago	2011-12-11
4655373	Saint Matthews Church	Saint Matthews Church	Saint Matthew Church,Saint Matthews Church,Saint Matthews Missionary Baptist Church,St. Matthews Church	35.32064	-90.00537	S	CH	US		TN	157			0	87	88	America/Chicago	2021-02-20
4656385	Second United Methodist Church	Second United Methodist Church		35.96564	-83.93463	S	CH	US		TN	093			0	282	283	America/New_York	2006-01-15
4657400	Shipp Bend	Shipp Bend		35.76007	-87.51085	H	STMB	US		TN	081			0	170	168	America/Chicago	2010-02-17
4658409	Smith Chapel	Smith Chapel	Smith Chapel,Smiths Chapel	36.46229	-85.24052	S	CH	US		TN	133			0	300	301	America/Chicago	2007-02-14
4659422	Spring Creek Oil Field	Spring Creek Oil Field		36.22784	-85.3783	L	OILF	US		TN	133			0	291	292	America/Chicago	2006-01-15
4660432	Straight Branch	Straight Branch	Sinking Creek,Straight Branch	36.48927	-82.50932	H	STM	US		TN	163			0	405	425	America/New_York	2006-01-15
4661441	Sycamore Valley Church	Sycamore Valley Church	Sycamore Church,Sycamore Valley Baptist Church,Sycamore Valley Church	36.42644	-85.93971	S	CH	US		TN	111			0	184	195	America/Chicago	2006-01-15
4662448	Thompson Church (historical)	Thompson Church (historical)		35.76923	-86.49277	S	CH	US		TN	149			0	207	206	America/Chicago	2007-02-14
4663459	Tuckers Corner	Tuckers Corner	Tuckers Corner,Tuckersville	36.00507	-88.84562	P	PPL	US		TN	053			0	139	141	America/Chicago	2006-01-15
4664471	Valley View Church	Valley View Church		35.91646	-84.53605	S	CH	US		TN	145			0	262	266	America/New_York	2006-01-15
4665475	Walker Springs Plaza Shopping Center	Walker Springs Plaza Shopping Center		35.92314	-84.06297	S	MALL	US		TN	093			0	293	299	America/New_York	2006-01-15
4666484	Welcome Ussery Creek	Welcome Ussery Creek		35.19842	-89.01506	H	STM	US		TN	069			0	114	118	America/Chicago	2006-01-15
4667488	Whites Creek Post Office	Whites Creek Post Office		36.26561	-86.83167	S	PO	US		TN	037			0	142	144	America/Chicago	2006-01-15
4668490	Wiseman Hollow	Wiseman Hollow		36.53227	-86.09082	T	VAL	US		TN	111			0	237	249	America/Chicago	2006-01-15
4669500	3-H Lake Dam	3-H Lake Dam	3-H Lake Dam,H-H Lake Dam	32.17183	-94.4552	S	DAM	US		TX	365			0	91	95	America/Chicago	2006-01-15
4670503	Alta Mesa Oil Field	Alta Mesa Oil Field		26.92283	-98.29334	L	OILF	US		TX	047			0	92	95	America/Chicago	2010-02-18
4671509	Assoc Canal	Assoc Canal		29.57663	-95.77995	H	CNL	US		TX	157			0	30	31	America/Chicago	2006-01-15
4672513	Barton Creek Elementary School	Barton Creek Elementary School		30.30409	-97.87473	S	SCH	US		TX	453			0	262	260	America/Chicago	2006-01-15
4673518	Benke Lake	Benke Lake		29.60164	-97.55551	H	RSV	US		TX	177			0	99	99	America/Chicago	2011-12-12
4674529	Birchum Hollow	Birchum Hollow		33.76372	-97.32974	T	VAL	US		TX	097			0	247	260	America/Chicago	2006-01-15
4675543	Bolton Airport	Bolton Airport		31.91739	-95.20717	S	AIRP	US		TX	073			0	137	139	America/Chicago	2006-01-15
4676551	Brooks Creek	Brooks Creek		32.77097	-94.95105	H	STM	US		TX	459			0	85	88	America/Chicago	2006-01-15
4677555	Burleson Branch	Burleson Branch		31.28879	-96.62359	H	STM	US		TX	293			0	134	143	America/Chicago	2006-01-15
4678559	Camp Merrill	Camp Merrill	Camp Casa Blanca,Camp Merrill	28.00085	-97.90389	S	CMP	US		TX	249			0	55	56	America/Chicago	2010-02-18
4679564	Narciso Cavazos Elementary School	Narciso Cavazos Elementary School	Cavazos Elementary School,Narciso Cavazos Elementary School	26.26984	-98.37347	S	SCH	US		TX	215			0	56	59	America/Chicago	2010-02-20
4680572	Charquitas Creek	Charquitas Creek		28.06612	-97.91806	H	STM	US		TX	297			0	28	32	America/Chicago	2006-01-15
4681573	City Lake Dam	City Lake Dam	City Lake Dam,Phillips Lake Dam	33.67177	-95.38023	S	DAM	US		TX	277			0	162	168	America/Chicago	2006-01-15
4682580	Colonia Whalen Road	Colonia Whalen Road	Colonia Whalen Road,Colonia Whalen Road Colonia	26.1823	-98.08917	P	PPL	US		TX	215			0	29	32	America/Chicago	2006-01-15
4683583	Cottonwood Church	Cottonwood Church		32.74068	-95.6094	S	CH	US		TX	499			0	132	134	America/Chicago	2006-01-15
4684592	Cullers Cemetery	Cullers Cemetery		33.72649	-98.12282	S	CMTY	US		TX	077			0	278	278	America/Chicago	2006-01-15
4685593	Dean Cemetery	Dean Cemetery		31.02518	-95.19966	S	CMTY	US		TX	455			0	68	79	America/Chicago	2006-01-15
4686597	Donna Gas Field	Donna Gas Field		26.12646	-98.13556	L	OILF	US		TX	215			0	25	29	America/Chicago	2010-02-18
4687599	Eagle Point Cemetery	Eagle Point Cemetery		33.86399	-97.68003	S	CMTY	US		TX	337			0	273	275	America/Chicago	2006-01-15
4688605	El Murillo Banco Number One Hundred Thirty-four	El Murillo Banco Number One Hundred Thirty-four	El Morillo Banco Number One hundred Thirty-four,El Murillo Banco Number One Hundred Thirty-four	26.16646	-98.37779	T	LEV	US		TX	215			0	33	37	America/Chicago	2010-02-18
4689612	Evans Old River	Evans Old River		30.93352	-93.53356	H	LK	US		TX	351			0	24	33	America/Chicago	2011-12-11
4690617	First Baptist Church	First Baptist Church		33.58898	-99.26591	S	CH	US		TX	023			0	393	395	America/Chicago	2006-01-15
4691620	Flyers Field	Flyers Field	Flyers Field,Flyers Field Airport	33.18934	-96.19187	S	AIRF	US		TX	231			0	195	195	America/Chicago	2016-12-07
4692632	Ft Worth Transition Center	Ft Worth Transition Center		32.73735	-97.39696	S	SCH	US		TX	439			0	214	217	America/Chicago	2006-01-15
4693635	Gladys	Gladys		30.00188	-94.07184	P	PPL	US		TX	245			0	6	7	America/Chicago	2006-01-15
4694644	Gravel Hole	Gravel Hole		30.90158	-99.52488	H	LK	US		TX	327			0	521	526	America/Chicago	2011-12-11
4695650	HME Colonia	HME Colonia	HME Colonia,HME Subdivision Colonia,Hall Acres Colonia	26.1673	-98.20334	P	PPL	US		TX	215			0	29	33	America/Chicago	2006-01-15
4696653	Havana	Havana	Gavana,Havana,Khavana,hawana,hawana  tkzas,Гавана,Хавана,هاوانا,هاوانا، تکزاس	26.24507	-98.50947	P	PPL	US		TX	215			407	49	49	America/Chicago	2011-05-14
4697657	Highlands Elementary School	Highlands Elementary School		29.81993	-95.05442	S	SCH	US		TX	201			0	11	16	America/Chicago	2011-01-10
4698661	Hooten Hollow	Hooten Hollow		31.27517	-98.94255	T	VAL	US		TX	411			0	416	419	America/Chicago	2006-01-15
4699667	Iberis Cemetery	Iberis Cemetery		32.32652	-99.75898	S	CMTY	US		TX	441			0	571	571	America/Chicago	2006-01-15
4700674	James River Spring	James River Spring		30.38489	-99.47335	H	SPNG	US		TX	267			0	610	613	America/Chicago	2013-03-08
4701683	Jot Em Down	Jot Em Down		33.384	-95.85941	S		US		TX	119			0	159	162	America/Chicago	2010-02-18
4702684	Kashmere High School	Kashmere High School	Kashmere Gardens High School,Kashmere High School	29.82265	-95.31625	S	SCH	US		TX	201			0	16	20	America/Chicago	2011-01-10
4703692	Korean Sphepherd Presbyterian Church	Korean Sphepherd Presbyterian Church		32.97318	-96.86528	S	CH	US		TX	113			0	160	164	America/Chicago	2006-01-15
4704693	Lake Margret Dam	Lake Margret Dam		32.65181	-94.28853	S	DAM	US		TX	203			0	84	90	America/Chicago	2006-01-15
4705695	League City Intermediate School	League City Intermediate School		29.51048	-95.06595	S	SCH	US		TX	167			0	6	11	America/Chicago	2010-02-20
4706705	Little Deer Creek	Little Deer Creek		31.25018	-97.05972	H	STM	US		TX	145			0	132	143	America/Chicago	2006-01-15
4707707	Long Lake	Long Lake		33.38956	-94.8391	H	LK	US		TX	387			0	79	86	America/Chicago	2006-01-15
4708710	Madras School	Madras School		33.65983	-94.96105	S	SCH	US		TX	387			0	138	140	America/Chicago	2006-01-15
4709712	Dan Jones International Airport	Dan Jones International Airport	Aeroportul Dan Jones,Dan Jones International Airport,Maes Awyr Rhyngwladol Dan Jones,May Airport,aerodrome de Dan Jones Intl,aérodrome de Dan Jones Intl,Фурудгоҳи бин‌алмилалӣ дан ҷунз,فرودگاه بین‌المللی دن جونز,ڈین جونز انٹرنیشنل ایئرپورٹ	30.04277	-95.66722	S	AIRP	US		TX	201			0	50	53	America/Chicago	2011-12-11
4710722	Menger Creek	Menger Creek		29.77522	-98.70891	H	STM	US		TX	259			0	415	423	America/Chicago	2006-01-15
4711728	Mission Bay	Mission Bay		28.15585	-97.15916	H	BAY	US		TX	391			0	0	-9999	America/Chicago	2006-01-15
4712739	Mount Herman Church	Mount Herman Church		32.24043	-95.10717	S	CH	US		TX	423			0	133	142	America/Chicago	2006-01-15
4713745	Nadeau	Nadeau		29.3844	-94.94465	P	PPL	US		TX	167			0	3	9	America/Chicago	2006-01-15
4714752	Nichols Branch	Nichols Branch		32.66764	-95.17467	H	STM	US		TX	499			0	95	106	America/Chicago	2006-01-15
4715757	O'Quinn	O'Quinn		29.8219	-96.97304	P	PPL	US		TX	149			0	129	132	America/Chicago	2006-01-15
4716761	Open Door Missionary Baptist Church	Open Door Missionary Baptist Church		29.89467	-95.31327	S	CH	US		TX	201			0	21	25	America/Chicago	2006-01-15
4717763	Parrilla Tank	Parrilla Tank		27.95687	-98.98913	H	RSVT	US		TX	479			0	100	104	America/Chicago	2011-12-11
4718771	Phillips Elementary School	Phillips Elementary School		32.57486	-96.30415	S	SCH	US		TX	257			0	130	132	America/Chicago	2006-01-15
4719779	Plum Creek Ranch Dam	Plum Creek Ranch Dam		31.59351	-96.04524	S	DAM	US		TX	161			0	119	126	America/Chicago	2006-01-15
4720781	Proctor-Vandenberge House	Proctor-Vandenberge House	Ledbetter-Phillips-Proctor-Austin-Welder House,Proctor-Vandenberge House	28.80582	-97.00915	S	BLDG	US		TX	469			0	29	39	America/Chicago	2006-01-15
4721789	Red Bayou	Red Bayou		28.9972	-95.77773	H	STM	US		TX	321			0	10	13	America/Chicago	2010-02-18
4722794	Rincon Tank	Rincon Tank		28.70731	-98.59857	H	RSVT	US		TX	013			0	120	125	America/Chicago	2011-12-11
4723801	Roosevelt School	Roosevelt School		26.20868	-98.32196	S	SCH	US		TX	215			0	38	40	America/Chicago	2006-01-15
4724809	Saint Davids Episcopal Church	Saint Davids Episcopal Church		33.21956	-97.15529	S	CH	US		TX	121			0	218	225	America/Chicago	2006-01-15
4725821	Salado High School	Salado High School		30.94935	-97.54418	S	SCH	US		TX	027			0	191	194	America/Chicago	2006-01-15
4726827	Sandusky Oil Field	Sandusky Oil Field		33.75622	-96.8725	L	OILF	US		TX	181			0	221	226	America/Chicago	2006-01-15
4727837	Server Branch	Server Branch		30.81408	-97.27583	H	STM	US		TX	027			0	125	132	America/Chicago	2006-01-15
4728844	Site C Reservoir	Site C Reservoir		32.07016	-95.70691	H	RSV	US		TX	213			0	135	142	America/Chicago	2006-01-15
4729845	Soil Conservation Service Site 11 Dam	Soil Conservation Service Site 11 Dam		32.48181	-96.4336	S	DAM	US		TX	257			0	103	113	America/Chicago	2006-01-15
4730846	Soil Conservation Service Site 20-A Reservoir	Soil Conservation Service Site 20-A Reservoir		33.48178	-96.69694	H	RSV	US		TX	181			0	229	234	America/Chicago	2006-01-15
4731847	Soil Conservation Service Site 5 Dam	Soil Conservation Service Site 5 Dam		33.61344	-95.62857	S	DAM	US		TX	277			0	158	161	America/Chicago	2006-01-15
4732848	Sorrell Windmill	Sorrell Windmill		31.10711	-99.10366	S		US		TX	307			0	518	519	America/Chicago	2010-10-12
4733855	Spring Lake	Spring Lake		30.40689	-95.38128	H	RSV	US		TX	339			0	68	79	America/Chicago	2011-12-11
4734860	Sulfur Creek	Sulfur Creek		31.30462	-96.69276	H	STM	US		TX	145			0	123	133	America/Chicago	2006-01-15
4735865	Tehuacana Oil Field	Tehuacana Oil Field		31.75655	-96.48415	L	OILF	US		TX	293			0	142	142	America/Chicago	2006-01-15
4736870	Tilde Creek	Tilde Creek		31.25963	-94.12158	H	STM	US		TX	405			0	50	48	America/Chicago	2006-01-15
4737875	Turcotte	Turcotte		27.00727	-97.79527	P	PPL	US		TX	261			0	12	12	America/Chicago	2010-09-05
4738883	Van	Van	Van,Van (Texas),fan,vuan,wn  tgzas,wn  tkzas,Ван,فان,ون، تکزاس,ون، تگزاس,ヴァン	32.52486	-95.63718	P	PPL	US		TX	467			2685	149	155	America/Chicago	2024-10-07
4739887	Walnut Creek School	Walnut Creek School		30.37937	-97.68362	S	SCH	US		TX	453			0	230	236	America/Chicago	2006-01-15
4740892	West Handley Elementary School	West Handley Elementary School	West Handley Elementary School,West Handley School	32.74069	-97.22807	S	SCH	US		TX	439			0	195	201	America/Chicago	2006-01-15
4741903	Wilkerson Cemetery	Wilkerson Cemetery		29.08915	-96.72498	S	CMTY	US		TX	239			0	30	33	America/Chicago	2006-01-15
4742909	Woodcrest Elementary School	Woodcrest Elementary School	Woodcrest Elementary School,Woodcrest School	29.99772	-93.96196	S	SCH	US		TX	245			0	5	7	America/Chicago	2011-01-10
4743937	Aden Field	Aden Field	Aden Field,Aden Field Airport	38.64775	-77.5327	S	AIRF	US		VA	153			0	61	60	America/New_York	2016-12-07
4744940	Ashwood Elementary School	Ashwood Elementary School		37.97346	-79.852	S	SCH	US		VA	017			0	755	753	America/New_York	2006-01-15
4745944	Beamers Head	Beamers Head		38.42096	-78.2825	T	MT	US		VA	113			0	362	358	America/New_York	2006-01-15
4746955	Bethel Church	Bethel Church	Bethel Church,Bethel United Methodist Church	37.45959	-78.59056	S	CH	US		VA	029			0	198	200	America/New_York	2006-01-15
4747962	Blankenship Cemetery	Blankenship Cemetery		37.29957	-80.82924	S	CMTY	US		VA	071			0	642	642	America/New_York	2006-01-15
4748966	Briery Swamp	Briery Swamp		37.67431	-76.72329	H	STM	US		VA	119			0	11	17	America/New_York	2010-09-05
4749968	Burke Dam	Burke Dam		37.48458	-76.45606	S	DAM	US		VA	073			0	8	18	America/New_York	2006-01-15
4750969	Carlheim	Carlheim		39.12344	-77.55332	S	BLDG	US		VA	107			0	102	97	America/New_York	2006-01-15
4751977	Chapman Dam	Chapman Dam		38.84926	-78.49897	S	DAM	US		VA	171			0	213	216	America/New_York	2011-12-12
4752983	Clarks Mill (historical)	Clarks Mill (historical)	Clark Mill,Clarks Mill (historical)	37.93291	-76.46717	S		US		VA	133			0	7	9	America/New_York	2010-02-19
4753983	Cooley Camp Branch	Cooley Camp Branch		36.82928	-81.94957	H	STM	US		VA	191			0	488	493	America/New_York	2006-01-15
4754989	Cumberland	Cumberland	Cumberland,Cumberland Court House	37.49598	-78.24527	P	PPLA2	US		VA	049			393	139	143	America/New_York	2011-05-14
4755995	Dismal Hollow	Dismal Hollow		37.85958	-79.25476	T	VAL	US		VA	163			0	359	370	America/New_York	2006-01-15
4757000	East River	East River	East River,Eastermost River,Riviere de l'Est	37.36569	-76.34467	H	STM	US		VA	115			0	0	-9999	America/New_York	2006-01-15
4758005	Fair Estates	Fair Estates		38.69067	-77.42415	P	PPL	US		VA	153			0	98	103	America/New_York	2006-01-15
4759008	First Fork	First Fork		36.89681	-79.65142	H	STM	US		VA	067			0	219	226	America/New_York	2010-02-18
4760013	Franklin Memorial Park	Franklin Memorial Park		37.0782	-79.91476	S	CMTY	US		VA	067			0	385	382	America/New_York	2006-01-15
4761015	Glass Bay	Glass Bay		37.30847	-76.42245	H	BAY	US		VA	073			0	0	-9999	America/New_York	2006-01-15
4762016	Greear Cemetery	Greear Cemetery		36.92621	-82.42348	S	CMTY	US		VA	195			0	622	616	America/New_York	2006-01-15
4763019	Happy Creek Industrial Park	Happy Creek Industrial Park		38.93483	-78.15528	L	INDS	US		VA	187			0	194	194	America/New_York	2010-02-19
4764025	High Meadows	High Meadows		36.61011	-82.10541	P	PPL	US		VA	191			0	590	589	America/New_York	2006-01-15
4765029	Horton Cemetery	Horton Cemetery		36.73013	-80.63479	S	CMTY	US		VA	035			0	801	807	America/New_York	2006-01-15
4766034	Interchange 6	Interchange 6	Interchange 2,Interchange 6	38.96094	-78.19278	R	RDJCT	US		VA	187			0	165	165	America/New_York	2010-02-19
4767037	Johnson Mountain	Johnson Mountain		37.74707	-79.90172	T	MT	US		VA	005			0	908	883	America/New_York	2006-01-15
4768041	Knot Mole Shelter	Knot Mole Shelter		37.00095	-81.40316	S		US		VA	021			0	826	832	America/New_York	2010-02-18
4769046	Lee Heights	Lee Heights		38.90206	-77.1172	P	PPL	US		VA	013			0	108	120	America/New_York	2006-01-15
4770050	Little Pawpaw Creek	Little Pawpaw Creek		37.16566	-82.20569	H	STM	US		VA	027			0	409	418	America/New_York	2010-09-05
4771055	Lyells	Lyells	Lyells,Lyells Store,McGuires Wharf,Porter's Corner	37.99708	-76.72885	P	PPL	US		VA	159			0	43	45	America/New_York	2010-09-05
4772058	Mawavi Historic District	Mawavi Historic District		38.58123	-77.4161	L	PRK	US		VA	153			0	82	91	America/New_York	2006-01-15
4773059	Mill Branch	Mill Branch		37.16205	-82.55293	H	STM	US		VA	195			0	457	470	America/New_York	2006-01-15
4774063	Mosquito Point	Mosquito Point		37.94846	-75.42798	T	CAPE	US		VA	001			0	1	-1	America/New_York	2006-01-15
4775065	Mountain View High School	Mountain View High School		38.45899	-77.49794	S	SCH	US		VA	179			0	99	100	America/New_York	2016-12-07
4776071	Newtown	Newtown		36.82487	-76.30355	P	PPL	US		VA	740			0	2	-1	America/New_York	2006-01-15
4777075	Oglesby Cemetery	Oglesby Cemetery	Oglesby Cemetery,Oglesby Family Cemetery	36.96457	-80.83007	S	CMTY	US		VA	197			0	640	639	America/New_York	2006-01-15
4778077	Passapatanzy	Passapatanzy	Passapatansy,Passapatanzy,Passpatansy	38.29735	-77.31415	P	PPL	US		VA	099			1283	58	63	America/New_York	2011-05-14
4779085	Pine Run	Pine Run		38.01652	-79.11364	H	STM	US		VA	015			0	449	448	America/New_York	2006-01-15
4780088	Potomac Mills	Potomac Mills		38.16291	-76.94219	P	PPL	US		VA	193			0	4	7	America/New_York	2010-02-18
4781095	Rattle Creek	Rattle Creek		36.75817	-82.01818	H	STM	US		VA	191			0	578	574	America/New_York	2006-01-15
4782098	Riverton	Riverton		38.9465	-78.19944	P	PPL	US		VA	187			0	160	159	America/New_York	2006-01-15
4783100	Rourkes Gap	Rourkes Gap		37.12289	-81.62067	T	GAP	US		VA	185			0	757	783	America/New_York	2006-01-15
4784103	Saint Timothys Episcopal Church	Saint Timothys Episcopal Church		38.96233	-77.3836	S	CH	US		VA	059			0	120	118	America/New_York	2006-01-15
4785110	Sharon Church	Sharon Church	Sharon Church,Sharon Lutheran Church	37.01623	-81.34899	S	CH	US		VA	021			0	809	812	America/New_York	2006-01-15
4786115	Smallwood School	Smallwood School		36.88431	-76.30661	S	SCH	US		VA	710			0	4	10	America/New_York	2006-01-15
4787124	Springfield Branch	Springfield Branch		38.10069	-76.77607	H	STM	US		VA	193			0	6	15	America/New_York	2010-09-05
4788129	Suck Lick Hollow	Suck Lick Hollow		37.90596	-79.95311	T	VAL	US		VA	005			0	474	481	America/New_York	2006-01-15
4789138	The Church of Jesus Christ of Latter Day Saints	The Church of Jesus Christ of Latter Day Saints		36.99931	-76.38995	S	CH	US		VA	650			0	5	5	America/New_York	2007-02-14
4790144	Tripps Cove	Tripps Cove		36.58932	-75.89326	H	BAY	US		VA	810			0	0	-9999	America/New_York	2006-01-15
4791145	Victoria Presbyterian Church	Victoria Presbyterian Church		36.99515	-78.22639	S	CH	US		VA	111			0	177	173	America/New_York	2006-01-15
4792153	Warburton Pond	Warburton Pond		37.28467	-76.81943	H	RSV	US		VA	095			0	2	9	America/New_York	2011-12-12
4793156	Wheatley Cemetery	Wheatley Cemetery		37.00177	-82.52765	S	CMTY	US		VA	195			0	816	818	America/New_York	2006-01-15
